x,y,height,land,mountains,plains,hills,slope,boundMin,boundMax,repeatHeight,naturalHeight,waterHeight,flowX,flowY
-14336,-94208,1492.4805,1,1,0,0,0.40028217,-216.00002,3584.0706,1492.4805,1492.4805,0,0,0
-12288,-94208,1695.1608,1,1,0,0,0.6129201,-216.00002,4308.7344,1695.1608,1695.1608,0,0,0
-10240,-94208,1326.3367,1,0.7581899,0.0005852112,0.24122487,0.4172377,-216.00002,4792.9014,1326.3367,1326.3367,0,0,0
-8192,-94208,946.19366,1,0.3167987,0.0006781837,0.68252313,0.16665493,-216.00002,3338.6902,946.19366,946.19366,0,0,0
-6144,-94208,584.3888,1,0.06967382,0.00023855348,0.9300876,0.15734348,-216.00002,1619.0132,584.3888,584.3888,0,0,0
-4096,-94208,351.55096,1,0.007967708,0.24700452,0.7450278,0.13357292,-216.00002,1241.1543,351.55096,351.55096,0,0,0
-2048,-94208,150.14398,1,0.0006445305,0.941358,0.057997525,0.03709545,-216.00002,733.75696,150.14398,150.14398,0,0,0
0,-94208,126.12048,1,0.00016085396,0.99761397,0.0022251606,0.00017281318,-216.00002,441.31625,126.12048,126.12048,0,0,0
2048,-94208,131.85194,1,0.0012116141,0.99092,0.00786835,0.009920107,-216.00002,684.695,131.85194,131.85194,0,0,0
4096,-94208,339.82907,1,0.028455304,0.92202413,0.049520552,0.25214425,-216.00002,1605.5651,339.82907,339.82907,0,0,0
6144,-94208,1193.7548,1,0.2823631,0.58909273,0.12854421,0.47832164,-216.00002,3873.2085,1193.7548,1193.7548,0,0,0
8192,-94208,2859.695,1,0.9013732,0.06716901,0.03145778,0.95440304,-216.00002,4741.005,2859.695,2859.695,0,0,0
10240,-94208,3111.9297,1,1,0,0,0.023468599,-216.00002,3466.2441,3111.9297,3111.9297,0,0,0
12288,-94208,3122.9866,1,1,0,0,0.061857782,-216.00002,3475.7263,3122.9866,3122.9866,0,0,0
14336,-94208,2584.8367,1,1,0,0,0.6282,-216.00002,3493.9707,2584.8367,2584.8367,0,0,0
16384,-94208,1673.3723,1,1,0,0,0.2092209,-216.00002,3516.5059,1673.3723,1673.3723,0,0,0
18432,-94208,1605.9124,1,1,0,0,0.05089949,-216.00002,3391.6716,1605.9124,1605.9124,0,0,0
20480,-94208,1609.868,1,1,0,0,0.052157197,-216.00002,3248.322,1609.868,1609.868,0,0,0
22528,-94208,1633.3246,1,1,0,0,0.050398245,-216.00002,3974.539,1633.3246,1633.3246,0,0,0
24576,-94208,1687.3561,1,1,0,0,0.02697748,-216.00002,3982.954,1687.3561,1687.3561,0,0,0
26624,-94208,1710.5109,1,1,0,0,0.033275753,-216.00002,3706.8765,1710.5109,1710.5109,0,0,0
28672,-94208,1709.9924,1,1,0,0,0.051142853,-216.00002,3723.8965,1709.9924,1709.9924,0,0,0
30720,-94208,1714.029,1,1,0,0,0.09144419,-216.00002,4261.6606,1714.029,1714.029,0,0,0
32768,-94208,1743.8115,1,0.8087885,0.19121148,4.4703484E-08,0.11154018,-216.00002,4839.1484,1743.8115,1743.8115,0,0,0
34816,-94208,1374.821,1,0.4944826,0.5055096,7.748604E-06,0.2282137,-216.00002,4419.11,1374.821,1374.821,0,0,0
36864,-94208,1048.3228,1,0.35064068,0.6493165,4.285574E-05,0.08458384,-216.00002,3429.9487,1048.3228,1048.3228,0,0,0
38912,-94208,938.7605,1,0.34192628,0.6580383,3.540516E-05,0.04924689,-216.00002,3271.9177,938.7605,938.7605,0,0,0
40960,-94208,841.396,1,0.33036053,0.6696245,1.4960766E-05,0.045245793,-216.00002,3232.057,841.396,841.396,0,0,0
43008,-94208,756.7809,1,0.3125649,0.6874299,5.185604E-06,0.036731124,-216.00002,2949.8386,756.7809,756.7809,0,0,0
45056,-94208,691.53015,1,0.29128066,0.70871854,8.34465E-07,0.027134567,-216.00002,2558.4868,691.53015,691.53015,0,0,0
47104,-94208,646.0067,1,0.26908174,0.7309183,0,0.017931804,-216.00002,2164.6914,646.0067,646.0067,0,0,0
49152,-94208,569.5688,1,0.2482303,0.7517697,0,0.04216352,-216.00002,1831.1979,569.5688,569.5688,0,0,0
51200,-94208,512.43677,1,0.23062378,0.7693762,0,0.015992831,-216.00002,1495.7036,512.43677,512.43677,0,0,0
53248,-94208,472.73035,0.9817736,0.21699424,0.7830058,0,0.036708575,-216.00002,1365.5242,472.73035,472.73035,0,0,0
55296,-94208,358.9743,0.926909,0.1990753,0.8009247,0,0.080237105,-216.00002,1219.076,358.9743,358.9743,0,0,0
57344,-94208,151.45804,0.8478512,0.16814654,0.83185345,0,0.12008362,-216.00002,844.8087,151.45804,151.45804,0,0,0
59392,-94208,-104.65172,0.75557506,0.12603314,0.8731793,0.0007875562,0.12291053,-335.06888,375.90198,-104.65172,-104.65172,0,0,0
61440,-94208,-321.23526,0.6591321,0.07045458,0.9195592,0.009986222,0.08337393,-474.7026,-21.691385,-321.23526,-321.23526,0,0,0
63488,-94208,-472.5614,0.56557405,0.017174382,0.9482849,0.034540713,0.07117901,-613.2322,-285.68677,-472.5614,-472.5614,0,0,0
65536,-94208,-598.531,0.4800064,0,0.91451055,0.08548945,0.060256917,-741.9622,-426.92328,-598.531,-598.531,0,0,0
67584,-94208,-702.2091,0.40575948,0,0.8334502,0.1665498,0.05516906,-858.33887,-523.5651,-702.2091,-702.2091,0,0,0
69632,-94208,-790.1616,0.3446708,0,0.7272388,0.27276123,0.052053742,-956.714,-590.8833,-790.1616,-790.1616,0,0,0
71680,-94208,-863.791,0.29744905,0,0.6113783,0.3886217,0.046742942,-1034.3112,-654.82074,-863.791,-863.791,0,0,0
73728,-94208,-907.6829,0.26409945,0,0.5056745,0.49432552,0.041605145,-1083.7493,-689.6596,-907.6829,-907.6829,0,0,0
75776,-94208,-926.94507,0.2443732,0,0.42755073,0.57244927,0.041531533,-1108.6107,-701.1294,-926.94507,-926.94507,0,0,0
77824,-94208,-987.85913,0.23818181,0,0.71760595,0.28239405,0.103443295,-1173.2599,-680.00073,-987.85913,-987.85913,0,0,0
79872,-94208,-1033.6865,0.24172826,0,1,0,0.031124191,-1154.2924,-907.9432,-1033.6865,-1033.6865,0,0,0
81920,-94208,-1015.46826,0.25157678,0,1,0,0.032432802,-1136.7322,-889.3679,-1015.46826,-1015.46826,0,0,0
83968,-94208,-985.97876,0.2675879,0,1,0,0.03449222,-1108.3312,-859.3371,-985.97876,-985.97876,0,0,0
86016,-94208,-943.8097,0.28969443,0,1,0,0.03766535,-1068.5348,-816.17194,-943.8097,-943.8097,0,0,0
88064,-94208,-890.54395,0.31784278,0,1,0,0.040055685,-1017.1488,-761.98773,-890.54395,-890.54395,0,0,0
90112,-94208,-829.329,0.35193172,0,1,0,0.042523537,-957.1313,-700.71277,-829.329,-829.329,0,0,0
92160,-94208,-757.9581,0.39175883,0,1,0,0.045207188,-886.6675,-629.68787,-757.9581,-757.9581,0,0,0
94208,-94208,-679.5947,0.4369673,0,1,0,0.04601239,-808.274,-552.7042,-679.5947,-679.5947,0,0,0
96256,-94208,-601.1293,0.48701143,0,1,0,0.04389029,-727.888,-477.1211,-601.1293,-601.1293,0,0,0
98304,-94208,-521.9856,0.5411269,0.0004312283,0.99956876,0,0.044699065,-646.5123,-397.01355,-521.9856,-521.9856,0,0,0
100352,-94208,-432.43057,0.5983194,0.023703318,0.97629666,0,0.050915197,-563.96356,-266.99762,-432.43057,-432.43057,0,0,0
102400,-94208,-319.37006,0.6573664,0.18830536,0.8116946,0,0.07427081,-482.26575,18.620491,-319.37006,-319.37006,0,0,0
104448,-94208,-97.3504,0.71683145,0.4010782,0.5989218,0,0.15030582,-379.1906,529.9651,-97.3504,-97.3504,0,0,0
106496,-94208,267.52234,0.77509534,0.5750331,0.42496687,0,0.2186649,-260.1103,1725.6489,267.52234,267.52234,0,0,0
108544,-94208,828.8669,0.8303958,0.73287326,0.26712674,0,0.51227367,-216.00002,3111.827,828.8669,828.8669,0,0,0
110592,-94208,1130.6293,0.880882,0.85677373,0.14322627,0,0.19930676,-216.00002,3876.5095,1130.6293,1130.6293,0,0,0
112640,-94208,1475.6249,0.92467666,0.9387544,0.06124562,0,0.164756,-216.00002,4120.846,1475.6249,1475.6249,0,0,0
114688,-94208,1732.983,0.9599436,0.98177415,0.018225849,0,0.11953304,-216.00002,4121.6753,1732.983,1732.983,0,0,0
116736,-94208,2239.6682,0.9849624,0.99734086,0.002659142,0,0.9273746,-216.00002,3842.2893,2239.6682,2239.6682,0,0,0
118784,-94208,1941.6643,0.9982026,0.9999613,3.8683414E-05,0,0.05057705,-216.00002,3585.0818,1941.6643,1941.6643,0,0,0
120832,-94208,1938.4385,1,1,0,0,0.04524023,-216.00002,4081.467,1938.4385,1938.4385,0,0,0
122880,-94208,2062.12,1,1,0,0,0.16393809,-216.00002,4747.9927,2062.12,2062.12,0,0,0
124928,-94208,2056.5474,1,1,0,0,0.06081269,-216.00002,4737.138,2056.5474,2056.5474,0,0,0
126976,-94208,2263.9617,1,1,0,0,0.26262924,-216.00002,4742.187,2263.9617,2263.9617,0,0,0
129024,-94208,3068.9167,1,1,0,0,0.68925166,-216.00002,4693.988,3068.9167,3068.9167,0,0,0
131072,-94208,2791.9583,1,1,0,0,0.3567312,-216.00002,4270.131,2791.9583,2791.9583,0,0,0
-131072,-92160,130.68053,1,0,1,0,0.006943337,-216.00002,137.75589,130.68053,130.68053,0,0,0
-129024,-92160,108.67555,1,0,1,0,0.08533667,-216.00002,135.70654,108.67555,128.6312,0,0,0
-126976,-92160,-6.6333013,1,0,1,0,0.6562982,-216.00002,131.7654,-6.6333013,124.68885,0,-0.9241293,0.38207996
-124928,-92160,98.36729,1,0.0009203279,0.99907964,0,0.09762677,-216.00002,510.02795,98.36729,124.60057,0,0,0
-122880,-92160,1246.9359,1,0.26454496,0.73542815,2.6881695E-05,0.8062342,-216.00002,3201.558,1246.9359,1389.2633,0,0,0
-120832,-92160,2601.9705,1,1,0,0,0.35144025,-216.00002,4481.597,2601.9705,2790.2974,0,0,0
-118784,-92160,2507.8467,1,1,0,0,0.056952048,-216.00002,3745.011,2507.8467,2507.8467,0,0,0
-116736,-92160,2762.423,1,1,0,0,0.44292703,-216.00002,3580.2424,2762.423,2762.423,0,0,0
-114688,-92160,2134.5935,1,1,0,0,0.29311955,-216.00002,3531.0198,2134.5935,2134.5935,0,0,0
-112640,-92160,1948.0924,1,1,0,0,0.22461177,-216.00002,3630.938,1948.0924,1948.0924,0,0,0
-110592,-92160,2346.7573,1,1,0,0,0.7250445,-216.00002,3832.4343,2346.7573,2346.7573,0,0,0
-108544,-92160,3138.2356,1,1,0,0,1.0147346,-216.00002,4074.656,3138.2356,3138.2356,0,0,0
-106496,-92160,2595.5486,1,1,0,0,0.28447792,-216.00002,4300.792,2595.5486,2595.5486,0,0,0
-104448,-92160,2863.5115,0.99382085,0.9995456,0.0004544258,0,0.08778616,-216.00002,4500.995,2863.5115,2863.5115,0,0,0
-102400,-92160,1118.511,0.9143073,0.32860574,0.6713942,0,1.2137145,-216.00002,3731.8667,1118.511,1118.511,0,0,0
-100352,-92160,-169.19283,0.773297,0.00020831145,0.9997917,0,0.112773284,-271.35437,36.83095,-169.19283,-169.19283,0,0,0
-98304,-92160,-417.70917,0.60430145,0,1,0,0.128874,-537.3664,-304.3199,-417.70917,-417.70917,0,0,0
-96256,-92160,-687.433,0.43405458,0,1,0,0.13371572,-815.6597,-560.9243,-687.433,-687.433,0,0,0
-94208,-92160,-952.593,0.2820305,0,1,0,0.12589082,-1078.082,-823.82965,-952.593,-952.593,0,0,0
-92160,-92160,-1186.7046,0.16041434,0,1,0,0.10610027,-1299.3147,-1065.5598,-1186.7046,-1186.7046,0,0,0
-90112,-92160,-1372.8447,0.074516885,0,1,0,0.081140585,-1464.3346,-1267.5321,-1372.8447,-1372.8447,0,0,0
-88064,-92160,-1504.2533,0.023628935,0,0.9969876,0.0030124187,0.054256123,-1568.7129,-1419.806,-1504.2533,-1504.2533,0,0,0
-86016,-92160,-1582.4456,0.00225912,0,0.96709836,0.032901645,0.029755855,-1620.0034,-1523.3982,-1582.4456,-1582.4456,0,0,0
-83968,-92160,-1620.6531,0,0,0.94309735,0.056902647,0.017870324,-1654.7023,-1583.3829,-1620.6531,-1620.6531,0,0,0
-81920,-92160,-1646.2612,0,0,0.9188503,0.0811497,0.014834067,-1680.6079,-1612.3063,-1646.2612,-1646.2612,0,0,0
-79872,-92160,-1662.3672,0,0,0.9018815,0.098118484,0.012329589,-1696.9,-1628.2266,-1662.3672,-1662.3672,0,0,0
-77824,-92160,-1668.2377,0,0,0.89793634,0.102063656,0.011206768,-1702.8378,-1634.0294,-1668.2377,-1668.2377,0,0,0
-75776,-92160,-1664.388,0,0,0.8980024,0.101997614,0.011797198,-1698.944,-1630.224,-1664.388,-1664.388,0,0,0
-73728,-92160,-1652.3206,0,0,0.90245545,0.09754455,0.013378505,-1686.7374,-1618.2957,-1652.3206,-1652.3206,0,0,0
-71680,-92160,-1632.5913,0,0,0.8850419,0.11495811,0.015484388,-1666.7794,-1598.37,-1632.5913,-1632.5913,0,0,0
-69632,-92160,-1605.8052,0,0,0.87426484,0.12573516,0.017725013,-1639.6802,-1559.0967,-1605.8052,-1605.8052,0,0,0
-67584,-92160,-1560.2725,0.0068160244,0,0.863504,0.136496,0.034680627,-1606.09,-1487.9438,-1560.2725,-1560.2725,0,0,0
-65536,-92160,-1476.9509,0.032352805,0,0.85157263,0.14842737,0.054619383,-1550.1724,-1378.4661,-1476.9509,-1476.9509,0,0,0
-63488,-92160,-1350.7887,0.08190209,0,0.8390137,0.1609863,0.07567514,-1450.0162,-1227.2224,-1350.7887,-1350.7887,0,0,0
-61440,-92160,-1180.417,0.1584883,0,0.8264867,0.1735133,0.09478632,-1303.2056,-1033.0309,-1180.417,-1180.417,0,0,0
-59392,-92160,-975.6458,0.26215005,0,0.8147601,0.18523991,0.10761036,-1115.354,-812.1176,-975.6458,-975.6458,0,0,0
-57344,-92160,-749.9984,0.38941377,0,0.8046886,0.19531143,0.113786265,-897.839,-580.02655,-749.9984,-749.9984,0,0,0
-55296,-92160,-522.009,0.53299236,0,0.8565427,0.1434573,0.10772687,-670.50964,-342.13513,-522.009,-522.009,0,0,0
-53248,-92160,-306.34613,0.6817174,0,0.97866887,0.021331131,0.10216083,-435.26712,-135.33586,-306.34613,-306.34613,0,0,0
-51200,-92160,-104.240555,0.82070315,0,0.9742198,0.025780201,0.09858982,-223.33159,95.6132,-104.240555,-104.240555,0,0,0
-49152,-92160,138.20631,0.9317412,0,0.81757426,0.18242574,0.15045525,-216.00002,367.8582,138.20631,138.20631,0,0,0
-47104,-92160,304.10617,0.9939002,0,0.72518665,0.27481335,0.10002778,-216.00002,483.99985,304.10617,304.10617,0,0,0
-45056,-92160,368.9678,1,6.940337E-11,0.66291595,0.33708405,0.10413419,-216.00002,567.6413,368.9678,368.9678,0,0,0
-43008,-92160,486.7301,1,0.0068398295,0.5780405,0.4151197,0.15250452,-216.00002,1115.15,486.7301,486.7301,0,0,0
-40960,-92160,872.823,1,0.119593054,0.42846742,0.45193955,0.22372714,-216.00002,2003.3578,872.823,872.823,0,0,0
-38912,-92160,1154.2131,1,0.33478412,0.25558758,0.40962827,0.077661395,-216.00002,3455.435,1154.2131,1154.2131,0,0,0
-36864,-92160,1178.5933,1,0.41088027,0.16745013,0.4216696,0.013139767,-216.00002,3711.4734,1178.5933,1178.5933,0,0,0
-34816,-92160,796.52246,1,0.48429027,0.5006604,0.015049338,0.1013962,-216.00002,3821.5916,796.52246,796.52246,0,0,0
-32768,-92160,742.2567,1,0.6445277,0.35547233,0,0.13002704,-216.00002,3761.153,742.2567,742.2567,0,0,0
-30720,-92160,1703.8561,1,0.8482541,0.15174592,0,0.7444338,-216.00002,3772.812,1703.8561,1703.8561,0,0,0
-28672,-92160,2412.4336,1,0.9895032,0.010496795,0,0.14019957,-216.00002,3933.5813,2412.4336,2412.4336,0,0,0
-26624,-92160,2393.095,1,1,0,0,0.14296289,-216.00002,3688.5442,2393.095,2393.095,0,0,0
-24576,-92160,2256.8486,1,1,0,0,0.41446465,-216.00002,3447.7278,2256.8486,2256.8486,0,0,0
-22528,-92160,2085.0452,1,1,0,0,0.7584967,-216.00002,3444.231,2085.0452,2085.0452,0,0,0
-20480,-92160,1356.9797,1,1,0,0,0.40591615,-216.00002,3482.1643,1356.9797,1356.9797,0,0,0
-18432,-92160,1044.6053,1,1,0,0,0.17148939,-216.00002,3545.0059,1044.6053,1044.6053,0,0,0
-16384,-92160,1132.2758,1,1,0,0,0.11818328,-216.00002,3627.7197,1132.2758,1132.2758,0,0,0
-14336,-92160,1411.3435,1,1,0,0,0.26478273,-216.00002,3739.111,1411.3435,1411.3435,0,0,0
-12288,-92160,2053.45,1,1,0,0,0.41650957,-216.00002,4417.512,2053.45,2053.45,0,0,0
-10240,-92160,1766.3989,1,0.78761184,0.04512867,0.16725948,0.69702584,-216.00002,5041.093,1766.3989,1766.3989,0,0,0
-8192,-92160,1113.5071,1,0.3461175,0.16234414,0.49153835,0.22277555,-216.00002,3871.6458,1113.5071,1113.5071,0,0,0
-6144,-92160,679.8745,1,0.0822642,0.25750208,0.66023374,0.22564697,-216.00002,1813.0486,679.8745,679.8745,0,0,0
-4096,-92160,390.04385,1,0.010745744,0.3358864,0.6533679,0.11058493,-216.00002,1292.4773,390.04385,390.04385,0,0,0
-2048,-92160,199.91982,1,0.0010760365,0.8065523,0.19237167,0.073028214,-216.00002,918.8526,199.91982,199.91982,0,0,0
0,-92160,152.46465,1,0.00031376444,0.9401289,0.05955732,0.038728278,-216.00002,685.00775,152.46465,152.46465,0,0,0
2048,-92160,166.24098,1,0.0018321177,0.9195446,0.078623295,0.05575402,-216.00002,931.876,166.24098,166.24098,0,0,0
4096,-92160,414.1159,1,0.032848667,0.83670884,0.1304425,0.2805935,-216.00002,1741.7156,414.1159,414.1159,0,0,0
6144,-92160,1238.7354,1,0.28838506,0.561265,0.15034997,0.44614768,-216.00002,3762.5674,1238.7354,1238.7354,0,0,0
8192,-92160,2901.6914,1,0.8919282,0.079750426,0.028321378,0.95237476,-216.00002,4673.539,2901.6914,2901.6914,0,0,0
10240,-92160,3208.635,1,1,0,0,0.09989324,-216.00002,3562.6511,3208.635,3208.635,0,0,0
12288,-92160,3227.225,1,1,0,0,0.050882537,-216.00002,3572.3093,3227.225,3227.225,0,0,0
14336,-92160,2836.4465,1,1,0,0,0.6743253,-216.00002,3595.5522,2836.4465,2836.4465,0,0,0
16384,-92160,1989.376,1,1,0,0,0.33661434,-216.00002,3622.4292,1989.376,1989.376,0,0,0
18432,-92160,1748.8143,1,1,0,0,0.15734455,-216.00002,3652.6797,1748.8143,1748.8143,0,0,0
20480,-92160,1732.7886,1,1,0,0,0.10638575,-216.00002,3683.891,1732.7886,1732.7886,0,0,0
22528,-92160,1757.6554,1,1,0,0,0.12589188,-216.00002,4399.7393,1757.6554,1757.6554,0,0,0
24576,-92160,1835.5352,1,1,0,0,0.19126196,-216.00002,4226.629,1835.5352,1835.5352,0,0,0
26624,-92160,1867.4888,1,1,0,0,0.19512792,-216.00002,3806.5698,1867.4888,1867.4888,0,0,0
28672,-92160,1902.009,1,1,0,0,0.23782028,-216.00002,3819.0054,1902.009,1902.009,0,0,0
30720,-92160,2145.3545,1,1,0,0,0.5250733,-216.00002,4354.2573,2145.3545,2145.3545,0,0,0
32768,-92160,1889.6342,1,0.81575227,0.18417707,7.066131E-05,0.16536036,-216.00002,4851.5103,1889.6342,1889.6342,0,0,0
34816,-92160,1408.5312,1,0.51430416,0.4847562,0.0009396374,0.23244558,-216.00002,4457.1167,1408.5312,1408.5312,0,0,0
36864,-92160,1078.737,1,0.37339666,0.6240277,0.002575636,0.09905328,-216.00002,3562.8113,1078.737,1078.737,0,0,0
38912,-92160,964.0977,1,0.3631284,0.6349929,0.0018786788,0.06575114,-216.00002,3414.9902,964.0977,964.0977,0,0,0
40960,-92160,861.2298,1,0.34529367,0.65415287,0.00055348873,0.061599094,-216.00002,3374.33,861.2298,861.2298,0,0,0
43008,-92160,748.9283,1,0.31810197,0.68182266,7.534027E-05,0.055304863,-216.00002,2973.7432,748.9283,748.9283,0,0,0
45056,-92160,644.9365,1,0.2860673,0.71393204,6.556511E-07,0.0594559,-216.00002,2489.4314,644.9365,644.9365,0,0,0
47104,-92160,572.46094,1,0.2533483,0.7466517,0,0.07496546,-216.00002,1946.3737,572.46094,572.46094,0,0,0
49152,-92160,502.75256,1,0.22338997,0.77661,0,0.08227835,-216.00002,1509.5107,502.75256,502.75256,0,0,0
51200,-92160,451.8174,1,0.19878219,0.8012178,0,0.07822424,-216.00002,1212.1973,451.8174,451.8174,0,0,0
53248,-92160,409.06577,0.98159176,0.18064633,0.8193537,0,0.09378989,-216.00002,1083.1511,409.06577,409.06577,0,0,0
55296,-92160,292.0937,0.923714,0.16178542,0.8382146,0,0.1181762,-216.00002,941.62305,292.0937,292.0937,0,0,0
57344,-92160,89.26225,0.83992165,0.13429576,0.86570424,0,0.13161395,-216.00002,642.4079,89.26225,89.26225,0,0,0
59392,-92160,-155.6029,0.74226487,0.09805091,0.90186864,8.046627E-05,0.12330212,-354.06033,262.62946,-155.6029,-155.6029,0,0,0
61440,-92160,-359.3542,0.6406063,0.04980881,0.9465319,0.003659308,0.08023093,-501.574,-121.47602,-359.3542,-359.3542,0,0,0
63488,-92160,-513.9511,0.5425453,0.006851264,0.97372836,0.019420385,0.07339725,-648.7823,-351.83508,-513.9511,-513.9511,0,0,0
65536,-92160,-646.2783,0.4534848,0,0.94187415,0.058125854,0.06380285,-786.4691,-491.2591,-646.2783,-646.2783,0,0,0
67584,-92160,-760.2008,0.37683102,0,0.8725232,0.12747681,0.058342133,-910.60864,-588.53,-760.2008,-760.2008,0,0,0
69632,-92160,-857.2544,0.31431997,0,0.77483475,0.22516525,0.052919272,-1014.19116,-670.00146,-857.2544,-857.2544,0,0,0
71680,-92160,-935.00885,0.26643765,0,0.66291344,0.33708656,0.045406215,-1094.854,-739.49744,-935.00885,-935.00885,0,0,0
73728,-92160,-984.01227,0.23290715,0,0.55726224,0.44273776,0.03926233,-1147.8062,-780.4127,-984.01227,-984.01227,0,0,0
75776,-92160,-1008.22174,0.21320625,0,0.47734743,0.52265257,0.038196754,-1181.8365,-795.76166,-1008.22174,-1008.22174,0,0,0
77824,-92160,-1071.6403,0.20704554,0,0.82853544,0.17146456,0.06592015,-1226.9065,-792.5482,-1071.6403,-1071.6403,0,0,0
79872,-92160,-1091.6001,0.21057007,0,1,0,0.027003288,-1209.9259,-966.3313,-1091.6001,-1091.6001,0,0,0
81920,-92160,-1073.0063,0.22037679,0,1,0,0.028728072,-1192.2704,-948.1366,-1073.0063,-1073.0063,0,0,0
83968,-92160,-1042.7711,0.23637635,0,1,0,0.031347867,-1163.5592,-917.04034,-1042.7711,-1042.7711,0,0,0
86016,-92160,-999.5083,0.25857246,0,1,0,0.035049696,-1122.5687,-872.3466,-999.5083,-999.5083,0,0,0
88064,-92160,-944.6416,0.28699195,0,1,0,0.037973847,-1070.1544,-816.0557,-944.6416,-944.6416,0,0,0
90112,-92160,-881.7629,0.3216156,0,1,0,0.040504117,-1008.9445,-752.7365,-881.7629,-881.7629,0,0,0
92160,-92160,-810.64905,0.36231354,0,1,0,0.04444869,-938.75073,-682.0666,-810.64905,-810.64905,0,0,0
94208,-92160,-731.26733,0.4087855,0,1,0,0.047921885,-859.5318,-603.9743,-731.26733,-731.26733,0,0,0
96256,-92160,-647.6688,0.46051845,0,1,0,0.046969365,-774.6918,-523.0111,-647.6688,-647.6688,0,0,0
98304,-92160,-561.6796,0.5167529,7.956977E-05,0.9999204,0,0.047232527,-686.39355,-437.508,-561.6796,-561.6796,0,0,0
100352,-92160,-467.74237,0.57646704,0.015437534,0.98456246,0,0.05162265,-596.7621,-320.1249,-467.74237,-467.74237,0,0,0
102400,-92160,-355.66284,0.63837826,0.15289472,0.84710526,0,0.0631714,-509.95105,-99.17446,-355.66284,-355.66284,0,0,0
104448,-92160,-182.14288,0.70095825,0.35476196,0.64523804,0,0.12388151,-400.98535,275.1094,-182.14288,-182.14288,0,0,0
106496,-92160,139.7232,0.76246434,0.53736204,0.46263796,0,0.20548455,-300.03226,1337.6666,139.7232,139.7232,0,0,0
108544,-92160,680.1398,0.8209862,0.7072354,0.2927646,0,0.23459923,-216.00002,2817.9565,680.1398,680.1398,0,0,0
110592,-92160,975.6527,0.87450415,0.84263283,0.15736717,0,0.19400705,-216.00002,3702.0833,975.6527,975.6527,0,0,0
112640,-92160,1317.1216,0.92095876,0.93293077,0.06706923,0,0.1723251,-216.00002,3973.7927,1317.1216,1317.1216,0,0,0
114688,-92160,1583.5082,0.9583253,0.9803167,0.019683301,0,0.1350457,-216.00002,4054.8596,1583.5082,1583.5082,0,0,0
116736,-92160,1751.1292,0.9846985,0.9972477,0.002752304,0,0.093819566,-216.00002,3534.8254,1751.1292,1751.1292,0,0,0
118784,-92160,1823.867,0.9983746,0.99996835,3.1650066E-05,0,0.06711173,-216.00002,3653.3901,1823.867,1823.867,0,0,0
120832,-92160,1838.4929,1,1,0,0,0.052971404,-216.00002,4411.0356,1838.4929,1838.4929,0,0,0
122880,-92160,2286.1243,1,1,0,0,0.53696936,-216.00002,4672.157,2286.1243,2286.1243,0,0,0
124928,-92160,2357.8267,1,1,0,0,0.33950058,-216.00002,4670.0493,2357.8267,2357.8267,0,0,0
126976,-92160,2289.3188,1,1,0,0,0.08656013,-216.00002,4673.3027,2289.3188,2289.3188,0,0,0
129024,-92160,2535.6165,1,1,0,0,0.26764762,-216.00002,4662.188,2535.6165,2535.6165,0,0,0
131072,-92160,2892.232,1,1,0,0,0.36742324,-216.00002,4302.03,2892.232,2892.232,0,0,0
-131072,-90112,116.99304,1,0,1,0,0.0052561923,-216.00002,124.06839,116.99304,116.99304,0,0,0
-129024,-90112,67.43946,1,0,1,0,0.10533503,-216.00002,131.48058,67.43946,124.40522,0,0,0
-126976,-90112,58.163364,1,0,1,0,0.12081649,-216.00002,147.1279,58.163364,140.05193,0,0,0
-124928,-90112,145.18874,1,0.00032263683,0.99967736,0,0.0075330404,-216.00002,420.748,145.18874,145.18874,0,0,0
-122880,-90112,1121.0859,1,0.17282343,0.827173,3.5762787E-06,0.9965057,-216.00002,2512.4902,1121.0859,1121.0859,0,0,0
-120832,-90112,2623.0452,1,0.97304505,0.026837343,0.00011760555,0.434202,-216.00002,4997.552,2623.0452,2623.0452,0,0,0
-118784,-90112,2443.3442,1,1,0,0,0.5094082,-216.00002,3753.0645,2443.3442,2443.3442,0,0,0
